ds;conso_real;conso_real_scaled
2014-04-25 22:00:00+00:00;50187;-0.3260768990842449
2014-04-25 23:00:00+00:00;52853;-0.10074346194763224
2014-04-26 00:00:00+00:00;51747;-0.19422387510333128
2014-04-26 01:00:00+00:00;46779;-0.6141250437810102
2014-04-26 02:00:00+00:00;45361;-0.733976061732892
2014-04-26 03:00:00+00:00;42808;-0.9497586067478102
2014-04-26 04:00:00+00:00;40664;-1.130971993552348
2014-04-26 05:00:00+00:00;40166;-1.1730635358231782
2014-04-26 06:00:00+00:00;41212;-1.0846543928205912
2014-04-26 07:00:00+00:00;41721;-1.041633117688357
2014-04-26 08:00:00+00:00;44138;-0.8373454516871595
2014-04-26 09:00:00+00:00;46906;-0.6033908552902563
2014-04-26 10:00:00+00:00;48958;-0.4299534160538237
2014-04-26 11:00:00+00:00;49697;-0.3674922720013268
2014-04-26 12:00:00+00:00;50561;-0.29446598179651307
2014-04-26 13:00:00+00:00;51987;-0.17393879449088304
2014-04-26 14:00:00+00:00;49183;-0.41093615297965347
2014-04-26 15:00:00+00:00;47152;-0.5825986476624968
2014-04-26 16:00:00+00:00;45559;-0.7172408702276222
2014-04-26 17:00:00+00:00;44472;-0.8091153811681691
2014-04-26 18:00:00+00:00;45045;-0.7606847512059488
2014-04-26 19:00:00+00:00;47314;-0.5689062182490943
2014-04-26 20:00:00+00:00;47424;-0.5596088896350555
2014-04-26 21:00:00+00:00;47193;-0.5791332797245369
2014-04-26 22:00:00+00:00;47033;-0.5926566667995025
2014-04-26 23:00:00+00:00;50706;-0.28221041225982557
2014-04-27 00:00:00+00:00;50485;-0.3008895906571217
2014-04-27 01:00:00+00:00;45986;-0.681150330971308
2014-04-27 02:00:00+00:00;44627;-0.7960145999392962
2014-04-27 03:00:00+00:00;41987;-1.019150486676227
2014-04-27 04:00:00+00:00;39712;-1.2114361466483927
2014-04-27 05:00:00+00:00;38728;-1.2946049771594306
2014-04-27 06:00:00+00:00;39269;-1.2488790246122035
2014-04-27 07:00:00+00:00;38870;-1.2826029711303988
2014-04-27 08:00:00+00:00;40323;-1.1597937122558681
2014-04-27 09:00:00+00:00;43012;-0.9325162882272292
2014-04-27 10:00:00+00:00;45455;-0.7260310718263497
2014-04-27 11:00:00+00:00;47172;-0.5809082242781262
2014-04-27 12:00:00+00:00;48854;-0.43874361765255127
2014-04-27 13:00:00+00:00;50094;-0.33393736782156863
2014-04-27 14:00:00+00:00;46541;-0.6342410820550214
2014-04-27 15:00:00+00:00;44181;-0.8337110414107626
2014-04-27 16:00:00+00:00;42516;-0.9744387881596223
2014-04-27 17:00:00+00:00;41824;-1.0329274372588482
2014-04-27 18:00:00+00:00;42637;-0.9642117266841796
2014-04-27 19:00:00+00:00;45018;-0.7629668227748493
2014-04-27 20:00:00+00:00;46635;-0.6262960921484791
2014-04-27 21:00:00+00:00;47508;-0.5525091114206986
2014-04-27 22:00:00+00:00;47867;-0.5221660116712448
2014-04-27 23:00:00+00:00;51118;-0.2473876905417894
2014-04-28 00:00:00+00:00;50145;-0.3296267881914234
2014-04-28 01:00:00+00:00;45767;-0.6996604670301669
2014-04-28 02:00:00+00:00;44830;-0.7788568025879337
2014-04-28 03:00:00+00:00;42701;-0.9588023718541935
2014-04-28 04:00:00+00:00;40936;-1.1079822355249067
2014-04-28 05:00:00+00:00;41644;-1.0481412477181844
2014-04-28 06:00:00+00:00;45212;-0.7465697159464536
2014-04-28 07:00:00+00:00;49544;-0.38042401089176253
2014-04-28 08:00:00+00:00;54159;0.009641185051773683
2014-04-28 09:00:00+00:00;56735;0.2273677169587183
2014-04-28 10:00:00+00:00;58147;0.3467116078952889
2014-04-28 11:00:00+00:00;58497;0.3762940171217759
2014-04-28 12:00:00+00:00;59110;0.4281054938527375
2014-04-28 13:00:00+00:00;58835;0.40486217231764055
2014-04-28 14:00:00+00:00;57446;0.28746226827309623
2014-04-28 15:00:00+00:00;55606;0.13194331691099295
2014-04-28 16:00:00+00:00;53771;-0.023153028605017664
2014-04-28 17:00:00+00:00;52133;-0.161598703784977
2014-04-28 18:00:00+00:00;51851;-0.1854336735046037
2014-04-28 19:00:00+00:00;53722;-0.02729456589672585
2014-04-28 20:00:00+00:00;53322;-0.061103033584139606
2014-04-28 21:00:00+00:00;52048;-0.16878300316855244
2014-04-28 22:00:00+00:00;51559;-0.21011385491641574
2014-04-28 23:00:00+00:00;54462;0.035251099324989606
2014-04-29 00:00:00+00:00;53421;-0.0527354378315047
2014-04-29 01:00:00+00:00;48581;-0.4618178968492112
2014-04-29 02:00:00+00:00;47436;-0.5585946356044331
2014-04-29 03:00:00+00:00;45021;-0.7627132592671937
2014-04-29 04:00:00+00:00;43309;-0.9074135009693245
2014-04-29 05:00:00+00:00;43552;-0.8868748568492206
2014-04-29 06:00:00+00:00;46796;-0.6126881839042951
2014-04-29 07:00:00+00:00;50984;-0.258713527217073
2014-04-29 08:00:00+00:00;55418;0.1160533370979085
2014-04-29 09:00:00+00:00;57926;0.3280324294979928
2014-04-29 10:00:00+00:00;58783;0.4004670715182767
2014-04-29 11:00:00+00:00;58759;0.39843856345703194
2014-04-29 12:00:00+00:00;59214;0.43689569545146506
2014-04-29 13:00:00+00:00;58794;0.4013968043796806
2014-04-29 14:00:00+00:00;57542;0.29557630051807554
2014-04-29 15:00:00+00:00;55643;0.13507060017207873
2014-04-29 16:00:00+00:00;53916;-0.010897459068330175
2014-04-29 17:00:00+00:00;52721;-0.11190025628447878
2014-04-29 18:00:00+00:00;52525;-0.12846640545131152
2014-04-29 19:00:00+00:00;54606;0.04742214769245856
2014-04-29 20:00:00+00:00;54237;0.016233836250819367
2014-04-29 21:00:00+00:00;52714;-0.11249190446900852
2014-04-29 22:00:00+00:00;52006;-0.17233289227573087
2014-04-29 23:00:00+00:00;54706;0.055874264614312
2014-04-30 00:00:00+00:00;53358;-0.05806027149227237
2014-04-30 01:00:00+00:00;48513;-0.4675653363560715
2014-04-30 02:00:00+00:00;47262;-0.573301319048458
2014-04-30 03:00:00+00:00;44923;-0.7709963338506101
2014-04-30 04:00:00+00:00;43035;-0.930572301335203
2014-04-30 05:00:00+00:00;43415;-0.8984542570321599
2014-04-30 06:00:00+00:00;46689;-0.6217319490106783
2014-04-30 07:00:00+00:00;50454;-0.3035097469028963
2014-04-30 08:00:00+00:00;54885;0.07100355390442965
2014-04-30 09:00:00+00:00;57455;0.2882229587960631
2014-04-30 10:00:00+00:00;58282;0.358121965739791
2014-04-30 11:00:00+00:00;58291;0.35888265626275784
2014-04-30 12:00:00+00:00;58447;0.3720679586608492
2014-04-30 13:00:00+00:00;58195;0.35076862401777853
2014-04-30 14:00:00+00:00;56554;0.21206938533016356
2014-04-30 15:00:00+00:00;54770;0.0612836194442982
2014-04-30 16:00:00+00:00;52732;-0.1109705234230749
2014-04-30 17:00:00+00:00;51176;-0.2424854627271144
2014-04-30 18:00:00+00:00;50600;-0.29116965619699026
2014-04-30 19:00:00+00:00;51968;-0.17554469670603517
2014-04-30 20:00:00+00:00;51045;-0.25355773589474245
2014-04-30 21:00:00+00:00;49688;-0.3682529625242936
2014-04-30 22:00:00+00:00;49329;-0.39859606227374744
2014-04-30 23:00:00+00:00;52098;-0.16455694470762572
2014-05-01 00:00:00+00:00;50938;-0.2626015010011256
2014-05-01 01:00:00+00:00;45959;-0.6834324025402083
2014-05-01 02:00:00+00:00;44332;-0.8209483448587638
2014-05-01 03:00:00+00:00;41636;-1.0488174170719327
2014-05-01 04:00:00+00:00;39077;-1.265107089102162
2014-05-01 05:00:00+00:00;37697;-1.3817463026237395
2014-05-01 06:00:00+00:00;37981;-1.3577422905656757
2014-05-01 07:00:00+00:00;37444;-1.4031301584360287
2014-05-01 08:00:00+00:00;38921;-1.2782923915002535
2014-05-01 09:00:00+00:00;41127;-1.0918386922041665
2014-05-01 10:00:00+00:00;42982;-0.9350519233037853
2014-05-01 11:00:00+00:00;44185;-0.8333729567338883
2014-05-01 12:00:00+00:00;45828;-0.6945046757078364
2014-05-01 13:00:00+00:00;47559;-0.5481985317905533
2014-05-01 14:00:00+00:00;44767;-0.7841816362487014
2014-05-01 15:00:00+00:00;42448;-0.9801862276664827
2014-05-01 16:00:00+00:00;40769;-1.122097270784402
2014-05-01 17:00:00+00:00;40055;-1.1824453856064354
2014-05-01 18:00:00+00:00;40787;-1.1205758897384683
2014-05-01 19:00:00+00:00;43626;-0.8806202903270491
2014-05-01 20:00:00+00:00;45144;-0.7523171554533139
2014-05-01 21:00:00+00:00;45366;-0.7335534558867993
2014-05-01 22:00:00+00:00;45660;-0.7087042321365502
2014-05-01 23:00:00+00:00;49088;-0.41896566405541424
2014-05-02 00:00:00+00:00;48293;-0.4861599935841491
2014-05-02 01:00:00+00:00;43868;-0.8601661673761638
2014-05-02 02:00:00+00:00;42748;-0.9548298769009224
2014-05-02 03:00:00+00:00;40528;-1.1424668725660687
2014-05-02 04:00:00+00:00;38632;-1.3027190094044099
2014-05-02 05:00:00+00:00;38958;-1.2751651082391677
2014-05-02 06:00:00+00:00;41447;-1.0647919180542356
2014-05-02 07:00:00+00:00;44023;-0.847065386147291
2014-05-02 08:00:00+00:00;47814;-0.5266456336398271
2014-05-02 09:00:00+00:00;51011;-0.2564314556481726
2014-05-02 10:00:00+00:00;52759;-0.10868845185417447
2014-05-02 11:00:00+00:00;53267;-0.065751697891159
2014-05-02 12:00:00+00:00;54492;0.03778673440154564
2014-05-02 13:00:00+00:00;55134;0.09204932503984473
2014-05-02 14:00:00+00:00;52542;-0.12702954557459645
2014-05-02 15:00:00+00:00;50809;-0.27350473183031654
2014-05-02 16:00:00+00:00;48913;-0.43375686866865776
2014-05-02 17:00:00+00:00;47658;-0.5398309360379184
2014-05-02 18:00:00+00:00;48070;-0.5050082143198823
2014-05-02 19:00:00+00:00;49738;-0.3640269040633669
2014-05-02 20:00:00+00:00;49485;-0.3854107598756561
2014-05-02 21:00:00+00:00;48761;-0.446604086389875
2014-05-02 22:00:00+00:00;48894;-0.4353627708838099
2014-05-02 23:00:00+00:00;52014;-0.17165672292198259
2014-05-03 00:00:00+00:00;51094;-0.24941619860303424
2014-05-03 01:00:00+00:00;46385;-0.6474263844531127
2014-05-03 02:00:00+00:00;45020;-0.7627977804364122
2014-05-03 03:00:00+00:00;42697;-0.9591404565310676
2014-05-03 04:00:00+00:00;40627;-1.1340992768134337
2014-05-03 05:00:00+00:00;40164;-1.1732325781616153
2014-05-03 06:00:00+00:00;41387;-1.0698631882073477
2014-05-03 07:00:00+00:00;41824;-1.0329274372588482
2014-05-03 08:00:00+00:00;44379;-0.8169758499054928
2014-05-03 09:00:00+00:00;47241;-0.5750762636020472
2014-05-03 10:00:00+00:00;49121;-0.41617646547120263
2014-05-03 11:00:00+00:00;49422;-0.39073559353642373
2014-05-03 12:00:00+00:00;50203;-0.3247245603767484
2014-05-03 13:00:00+00:00;51478;-0.21696006962311704
2014-05-03 14:00:00+00:00;48387;-0.47821500367760683
2014-05-03 15:00:00+00:00;46444;-0.6424396354692192
2014-05-03 16:00:00+00:00;44463;-0.8098760716911358
2014-05-03 17:00:00+00:00;43366;-0.902595794323868
2014-05-03 18:00:00+00:00;43834;-0.863039887129594
2014-05-03 19:00:00+00:00;45835;-0.6939130275233066
2014-05-03 20:00:00+00:00;46006;-0.6794599075869373
2014-05-03 21:00:00+00:00;45490;-0.723072830903701
2014-05-03 22:00:00+00:00;47021;-0.5936709208301248
2014-05-03 23:00:00+00:00;50817;-0.2728285624765683
2014-05-04 00:00:00+00:00;50553;-0.2951421511502614
2014-05-04 01:00:00+00:00;46177;-0.6650067876505679
2014-05-04 02:00:00+00:00;44931;-0.7703201644968617
2014-05-04 03:00:00+00:00;42595;-0.9677616157913581
2014-05-04 04:00:00+00:00;40415;-1.152017764687763
2014-05-04 05:00:00+00:00;39737;-1.2093231174179293
2014-05-04 06:00:00+00:00;40365;-1.1562438231486898
2014-05-04 07:00:00+00:00;39859;-1.1990115347732682
2014-05-04 08:00:00+00:00;41236;-1.0826258847593464
2014-05-04 09:00:00+00:00;43121;-0.923303480782409
2014-05-04 10:00:00+00:00;44702;-0.7896755122479061
2014-05-04 11:00:00+00:00;45289;-0.7400615859166264
2014-05-04 12:00:00+00:00;46037;-0.6768397513411627
2014-05-04 13:00:00+00:00;47537;-0.550057997513361
2014-05-04 14:00:00+00:00;43803;-0.8656600433753685
2014-05-04 15:00:00+00:00;41401;-1.068679891838288
2014-05-04 16:00:00+00:00;39363;-1.2409340347056612
2014-05-04 17:00:00+00:00;38164;-1.342274916598684
2014-05-04 18:00:00+00:00;38950;-1.275841277592916
2014-05-04 19:00:00+00:00;41603;-1.051606615656144
2014-05-04 20:00:00+00:00;43112;-0.9240641713053758
2014-05-04 21:00:00+00:00;43991;-0.849770063562284
2014-05-04 22:00:00+00:00;45668;-0.7080280627828018
2014-05-04 23:00:00+00:00;49124;-0.41592290196354703
2014-05-05 00:00:00+00:00;48343;-0.48193393512322236
2014-05-05 01:00:00+00:00;44261;-0.8269493478732798
2014-05-05 02:00:00+00:00;43381;-0.9013279767855901
2014-05-05 03:00:00+00:00;41409;-1.0680037224845398
2014-05-05 04:00:00+00:00;39944;-1.1918272353896928
2014-05-05 05:00:00+00:00;40911;-1.11009526475537
2014-05-05 06:00:00+00:00;44628;-0.7959300787700776
2014-05-05 07:00:00+00:00;49328;-0.398680583442966
2014-05-05 08:00:00+00:00;53128;-0.07750014041253528
2014-05-05 09:00:00+00:00;54737;0.05849442086008656
2014-05-05 10:00:00+00:00;54834;0.0666929742742844
2014-05-05 11:00:00+00:00;54576;0.04488651261590253
2014-05-05 12:00:00+00:00;54959;0.0772581204266012
2014-05-05 13:00:00+00:00;54729;0.05781825150633829
2014-05-05 14:00:00+00:00;53519;-0.04445236324808833
2014-05-05 15:00:00+00:00;51649;-0.20250694968674765
2014-05-05 16:00:00+00:00;50118;-0.3319088597603238
2014-05-05 17:00:00+00:00;48294;-0.48607547241493054
2014-05-05 18:00:00+00:00;48056;-0.5061915106889417
2014-05-05 19:00:00+00:00;49621;-0.3739158808619354
2014-05-05 20:00:00+00:00;49321;-0.39927223162749576
2014-05-05 21:00:00+00:00;47995;-0.5113473020112723
2014-05-05 22:00:00+00:00;48297;-0.48582190890727495
2014-05-05 23:00:00+00:00;50982;-0.2588825695555101
2014-05-06 00:00:00+00:00;49902;-0.35016543231152725
2014-05-06 01:00:00+00:00;45087;-0.7571348620987703
2014-05-06 02:00:00+00:00;43726;-0.8721681734051957
2014-05-06 03:00:00+00:00;41389;-1.0696941458689107
2014-05-06 04:00:00+00:00;39621;-1.2191275730472795
2014-05-06 05:00:00+00:00;39908;-1.19486999748156
2014-05-06 06:00:00+00:00;42579;-0.9691139544988546
2014-05-06 07:00:00+00:00;46867;-0.6066871808897791
2014-05-06 08:00:00+00:00;51443;-0.21991831054576574
2014-05-06 09:00:00+00:00;53697;-0.02940759512718921
2014-05-06 10:00:00+00:00;54525;0.04057593298575727
2014-05-06 11:00:00+00:00;54799;0.0637347333516357
2014-05-06 12:00:00+00:00;55609;0.13219688041864855
2014-05-06 13:00:00+00:00;55551;0.12729465260397357
2014-05-06 14:00:00+00:00;54320;0.023249093295957722
2014-05-06 15:00:00+00:00;53135;-0.07690849222800554
2014-05-06 16:00:00+00:00;51746;-0.1943083962725498
2014-05-06 17:00:00+00:00;50479;-0.3013967176724329
2014-05-06 18:00:00+00:00;50217;-0.3235412640076889
2014-05-06 19:00:00+00:00;52144;-0.16066897092357313
2014-05-06 20:00:00+00:00;51388;-0.22456697485278512
2014-05-06 21:00:00+00:00;49339;-0.3977508505815621
2014-05-06 22:00:00+00:00;49095;-0.4183740158708845
2014-05-06 23:00:00+00:00;51499;-0.2151851250695278
2014-05-07 00:00:00+00:00;50353;-0.31204638499396825
2014-05-07 01:00:00+00:00;45321;-0.7373569085016333
2014-05-07 02:00:00+00:00;43937;-0.854334206700085
2014-05-07 03:00:00+00:00;41682;-1.04492944328788
2014-05-07 04:00:00+00:00;39970;-1.189629684990011
2014-05-07 05:00:00+00:00;40402;-1.153116539887604
2014-05-07 06:00:00+00:00;43208;-0.9159501390603965
2014-05-07 07:00:00+00:00;47248;-0.5744846154175175
2014-05-07 08:00:00+00:00;51668;-0.2009010474715955
2014-05-07 09:00:00+00:00;54380;0.028320363449069786
2014-05-07 10:00:00+00:00;55543;0.1266184832502253
2014-05-07 11:00:00+00:00;55702;0.14005734915597226
2014-05-07 12:00:00+00:00;56558;0.2124074700070377
2014-05-07 13:00:00+00:00;56364;0.19601036317864204
2014-05-07 14:00:00+00:00;55026;0.082921038764243
2014-05-07 15:00:00+00:00;53413;-0.05341160718525298
2014-05-07 16:00:00+00:00;51777;-0.19168824002677526
2014-05-07 17:00:00+00:00;50218;-0.32345674283847037
2014-05-07 18:00:00+00:00;49444;-0.388876127813616
2014-05-07 19:00:00+00:00;50576;-0.2931981642582351
2014-05-07 20:00:00+00:00;49523;-0.38219895544535176
2014-05-07 21:00:00+00:00;47560;-0.5481140106213348
2014-05-07 22:00:00+00:00;48530;-0.46612847647935646
2014-05-07 23:00:00+00:00;51392;-0.224228890175911
2014-05-08 00:00:00+00:00;50249;-0.3208365865926958
2014-05-08 01:00:00+00:00;45106;-0.7555289598836182
2014-05-08 02:00:00+00:00;43761;-0.869209932482547
2014-05-08 03:00:00+00:00;41120;-1.0924303403886964
2014-05-08 04:00:00+00:00;38672;-1.2993381626356686
2014-05-08 05:00:00+00:00;37598;-1.3901138983763746
2014-05-08 06:00:00+00:00;37864;-1.3676312673642443
2014-05-08 07:00:00+00:00;37758;-1.376590511301409
2014-05-08 08:00:00+00:00;39681;-1.2140563028941673
2014-05-08 09:00:00+00:00;42144;-1.005880663108917
2014-05-08 10:00:00+00:00;44567;-0.8010858700924083
2014-05-08 11:00:00+00:00;45771;-0.6993223823532928
2014-05-08 12:00:00+00:00;47208;-0.5778654621862589
2014-05-08 13:00:00+00:00;48940;-0.43147479709975733
2014-05-08 14:00:00+00:00;46044;-0.676248103156633
2014-05-08 15:00:00+00:00;44066;-0.843430975870894
2014-05-08 16:00:00+00:00;42564;-0.9703817720371326
2014-05-08 17:00:00+00:00;41641;-1.0483948112258399
2014-05-08 18:00:00+00:00;42323;-0.9907513738187994
2014-05-08 19:00:00+00:00;44554;-0.8021846452922492
2014-05-08 20:00:00+00:00;45285;-0.7403996705935005
2014-05-08 21:00:00+00:00;44703;-0.7895909910786876
2014-05-08 22:00:00+00:00;45185;-0.748851787515354
2014-05-08 23:00:00+00:00;48718;-0.45023849666627197
2014-05-09 00:00:00+00:00;47918;-0.5178554320410995
2014-05-09 01:00:00+00:00;43153;-0.9205988033674158
2014-05-09 02:00:00+00:00;41928;-1.0241372356601206
2014-05-09 03:00:00+00:00;39458;-1.2329045236299006
2014-05-09 04:00:00+00:00;37579;-1.3917198005915266
2014-05-09 05:00:00+00:00;37678;-1.3833522048388918
2014-05-09 06:00:00+00:00;40004;-1.1867559652365807
2014-05-09 07:00:00+00:00;42835;-0.9474765351789098
2014-05-09 08:00:00+00:00;46408;-0.6454823975610864
2014-05-09 09:00:00+00:00;48953;-0.43037602189991636
2014-05-09 10:00:00+00:00;50622;-0.2893101904741825
2014-05-09 11:00:00+00:00;50822;-0.2724059566304756
2014-05-09 12:00:00+00:00;52091;-0.16514859289215544
2014-05-09 13:00:00+00:00;52520;-0.12888901129740418
2014-05-09 14:00:00+00:00;50430;-0.3055382549641411
2014-05-09 15:00:00+00:00;48695;-0.45218248355829826
2014-05-09 16:00:00+00:00;46948;-0.5998409661830778
2014-05-09 17:00:00+00:00;45837;-0.6937439851848696
2014-05-09 18:00:00+00:00;45834;-0.6939975486925252
2014-05-09 19:00:00+00:00;46905;-0.6034753764594748
2014-05-09 20:00:00+00:00;46162;-0.6662746051888458
2014-05-09 21:00:00+00:00;44877;-0.7748843076346625
2014-05-09 22:00:00+00:00;45982;-0.6814884156481821
2014-05-09 23:00:00+00:00;49071;-0.42040252393212935
2014-05-10 00:00:00+00:00;48001;-0.5108401749959611
2014-05-10 01:00:00+00:00;43159;-0.9200916763521046
2014-05-10 02:00:00+00:00;41521;-1.058537351532064
2014-05-10 03:00:00+00:00;38979;-1.2733901636855784
2014-05-10 04:00:00+00:00;37053;-1.4361779356004758
2014-05-10 05:00:00+00:00;36464;-1.4859609042701925
2014-05-10 06:00:00+00:00;37346;-1.411413233019445
2014-05-10 07:00:00+00:00;37656;-1.3852116705616995
2014-05-10 08:00:00+00:00;40078;-1.180501398714409
2014-05-10 09:00:00+00:00;43045;-0.9297270896430176
2014-05-10 10:00:00+00:00;45765;-0.699829509368604
2014-05-10 11:00:00+00:00;46858;-0.6074478714127459
2014-05-10 12:00:00+00:00;48276;-0.4875968534608642
2014-05-10 13:00:00+00:00;49845;-0.3549831389569837
2014-05-10 14:00:00+00:00;47155;-0.5823450841548412
2014-05-10 15:00:00+00:00;45310;-0.7382866413630372
2014-05-10 16:00:00+00:00;43658;-0.877915612912056
2014-05-10 17:00:00+00:00;42579;-0.9691139544988546
2014-05-10 18:00:00+00:00;42938;-0.9387708547494008
2014-05-10 19:00:00+00:00;44467;-0.8095379870142617
2014-05-10 20:00:00+00:00;44046;-0.8451213992552646
2014-05-10 21:00:00+00:00;43018;-0.932009161211918
2014-05-10 22:00:00+00:00;44275;-0.8257660515042203
2014-05-10 23:00:00+00:00;48026;-0.5087271457654978
2014-05-11 00:00:00+00:00;47835;-0.5248706890862378
2014-05-11 01:00:00+00:00;43004;-0.9331924575809775
2014-05-11 02:00:00+00:00;41358;-1.072314302114685
2014-05-11 03:00:00+00:00;38653;-1.3009440648508206
2014-05-11 04:00:00+00:00;36206;-1.5077673659285744
2014-05-11 05:00:00+00:00;35431;-1.5732712720729385
2014-05-11 06:00:00+00:00;35313;-1.5832447700407255
2014-05-11 07:00:00+00:00;34981;-1.611305798221279
2014-05-11 08:00:00+00:00;36533;-1.4801289435941136
2014-05-11 09:00:00+00:00;39204;-1.2543729006114082
2014-05-11 10:00:00+00:00;41848;-1.0308989291976032
2014-05-11 11:00:00+00:00;43691;-0.8751264143278444
2014-05-11 12:00:00+00:00;45644;-0.7100565708440467
2014-05-11 13:00:00+00:00;47215;-0.5772738140017292
2014-05-11 14:00:00+00:00;43694;-0.8748728508201887
2014-05-11 15:00:00+00:00;41898;-1.0266728707366766
2014-05-11 16:00:00+00:00;40203;-1.1699362525620924
2014-05-11 17:00:00+00:00;39392;-1.2384829207983237
2014-05-11 18:00:00+00:00;40095;-1.1790645388376941
2014-05-11 19:00:00+00:00;42632;-0.9646343325302723
2014-05-11 20:00:00+00:00;43777;-0.8678575937750505
2014-05-11 21:00:00+00:00;43731;-0.871745567559103
2014-05-11 22:00:00+00:00;45114;-0.75485279052987
2014-05-11 23:00:00+00:00;48556;-0.46393092607967457
2014-05-12 00:00:00+00:00;47746;-0.5323930731466874
2014-05-12 01:00:00+00:00;43259;-0.9116395594302512
2014-05-12 02:00:00+00:00;42386;-0.9854265401580318
2014-05-12 03:00:00+00:00;40314;-1.160554402778835
2014-05-12 04:00:00+00:00;38663;-1.3000988531586353
2014-05-12 05:00:00+00:00;39408;-1.2371305820908272
2014-05-12 06:00:00+00:00;42831;-0.947814619855784
2014-05-12 07:00:00+00:00;48299;-0.4856528665688379
2014-05-12 08:00:00+00:00;52810;-0.10437787222402922
2014-05-12 09:00:00+00:00;54640;0.05029586744588873
2014-05-12 10:00:00+00:00;55521;0.12475901752741753
2014-05-12 11:00:00+00:00;55948;0.16084955678373172
2014-05-12 12:00:00+00:00;56814;0.2340448893269825
2014-05-12 13:00:00+00:00;56857;0.2376792996033795
2014-05-12 14:00:00+00:00;55636;0.134478951987549
2014-05-12 15:00:00+00:00;54111;0.005584168929284032
2014-05-12 16:00:00+00:00;52849;-0.10108154662450637
2014-05-12 17:00:00+00:00;51376;-0.22558122888340754
2014-05-12 18:00:00+00:00;51177;-0.24240094155789588
2014-05-12 19:00:00+00:00;53240;-0.06803376946005943
2014-05-12 20:00:00+00:00;52268;-0.15018834594047487
2014-05-12 21:00:00+00:00;49817;-0.35734973169510265
2014-05-12 22:00:00+00:00;50009;-0.3411216672051441
2014-05-12 23:00:00+00:00;53140;-0.07648588638191287
2014-05-13 00:00:00+00:00;52090;-0.16523311406137398
2014-05-13 01:00:00+00:00;47134;-0.5841200287084305
2014-05-13 02:00:00+00:00;45951;-0.6841085718939567
2014-05-13 03:00:00+00:00;43877;-0.859405476853197
2014-05-13 04:00:00+00:00;42176;-1.003175985693924
2014-05-13 05:00:00+00:00;42615;-0.9660711924069874
2014-05-13 06:00:00+00:00;45649;-0.7096339649979541
2014-05-13 07:00:00+00:00;51153;-0.2444294496191407
2014-05-13 08:00:00+00:00;55561;0.1281398642961589
2014-05-13 09:00:00+00:00;56857;0.2376792996033795
2014-05-13 10:00:00+00:00;57341;0.27858754550515014
2014-05-13 11:00:00+00:00;57400;0.28357429448904364
2014-05-13 12:00:00+00:00;57992;0.333610826666416
2014-05-13 13:00:00+00:00;57708;0.30960681460835227
2014-05-13 14:00:00+00:00;56499;0.20742072102314418
2014-05-13 15:00:00+00:00;55197;0.09737415870061239
2014-05-13 16:00:00+00:00;53368;-0.05721505980008702
2014-05-13 17:00:00+00:00;52090;-0.16523311406137398
2014-05-13 18:00:00+00:00;51937;-0.17816485295180975
2014-05-13 19:00:00+00:00;53557;-0.041240558817784025
2014-05-13 20:00:00+00:00;52378;-0.14089101732643608
2014-05-13 21:00:00+00:00;50093;-0.33402188899078716
2014-05-13 22:00:00+00:00;50530;-0.2970861380422876
2014-05-13 23:00:00+00:00;53830;-0.018166279621124135
2014-05-14 00:00:00+00:00;52681;-0.11528110305322016
2014-05-14 01:00:00+00:00;47659;-0.5397464148686999
2014-05-14 02:00:00+00:00;46271;-0.6570617977440256
2014-05-14 03:00:00+00:00;44439;-0.8119045797523806
2014-05-14 04:00:00+00:00;42712;-0.9578726389927895
2014-05-14 05:00:00+00:00;43134;-0.9222047055825681
2014-05-14 06:00:00+00:00;46011;-0.6790373017408445
2014-05-14 07:00:00+00:00;50917;-0.26437644555471485
2014-05-14 08:00:00+00:00;55052;0.0851185891639249
2014-05-14 09:00:00+00:00;57040;0.2531466735703713
2014-05-14 10:00:00+00:00;57426;0.28577184488872553
2014-05-14 11:00:00+00:00;57088;0.25720368969286095
2014-05-14 12:00:00+00:00;57593;0.2998868801482208
2014-05-14 13:00:00+00:00;57287;0.2740234023673493
2014-05-14 14:00:00+00:00;55857;0.15315813038484508
2014-05-14 15:00:00+00:00;54146;0.008542409851932735
2014-05-14 16:00:00+00:00;52395;-0.139454157449721
2014-05-14 17:00:00+00:00;51088;-0.24992332561834546
2014-05-14 18:00:00+00:00;50626;-0.28897210579730837
2014-05-14 19:00:00+00:00;52313;-0.1463848933256408
2014-05-14 20:00:00+00:00;51417;-0.22211586094544764
2014-05-14 21:00:00+00:00;49279;-0.40282212073467416
2014-05-14 22:00:00+00:00;49693;-0.3678303566782009
2014-05-14 23:00:00+00:00;52691;-0.11443589136103481
2014-05-15 00:00:00+00:00;51947;-0.1773196412596244
2014-05-15 01:00:00+00:00;46949;-0.5997564450138593
2014-05-15 02:00:00+00:00;45704;-0.7049853006909347
2014-05-15 03:00:00+00:00;43698;-0.8745347661433146
2014-05-15 04:00:00+00:00;42005;-1.0176291056302933
2014-05-15 05:00:00+00:00;42478;-0.9776505925899266
2014-05-15 06:00:00+00:00;45199;-0.7476684911462945
2014-05-15 07:00:00+00:00;50680;-0.28440796265950746
2014-05-15 08:00:00+00:00;54862;0.06905956701240336
2014-05-15 09:00:00+00:00;55937;0.15991982392232784
2014-05-15 10:00:00+00:00;56409;0.19981381579347607
2014-05-15 11:00:00+00:00;56177;0.18020490453477608
